,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
8,1,ชาย,อินเดีย,E Visa On Arrival
9,2,หญิง,อินเดีย,E Visa On Arrival
10,3,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
11,4,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
12,5,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
13,6,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
14,7,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
15,8,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
16,9,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
17,10,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
18,11,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
19,12,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
20,13,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
21,14,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
22,15,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
23,16,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
24,17,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
25,18,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
26,19,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
27,20,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
28,21,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
29,22,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
30,23,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
31,24,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
32,25,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
33,26,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
34,27,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
35,28,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
36,29,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
37,30,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
38,31,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
39,32,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
40,33,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
41,34,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
42,35,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
