,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
8,1,หญิง,ออสเตรเลีย,ผ.30,
9,2,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
10,3,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
11,4,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
12,5,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
13,6,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
14,7,ชาย,ฝรั่งเศส,ผ.30,
15,8,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
16,9,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
17,10,หญิง,เบลเยียม,ผ.30,
18,11,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
19,12,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
20,13,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
21,14,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
22,15,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
23,16,ชาย,บาห์เรน,ผ.30,
24,17,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
25,18,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
26,19,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
27,20,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
28,21,ชาย,บาห์เรน,ผ.30,
29,22,ชาย,บาห์เรน,ผ.30,
30,23,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
31,24,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
32,25,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
33,26,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
34,27,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
35,28,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
36,29,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
37,30,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
38,31,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
39,32,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
40,33,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
41,34,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
42,35,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
43,36,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
44,37,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
45,38,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
46,39,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
47,40,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
48,41,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
49,42,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
50,43,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
51,44,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
52,45,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
53,46,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
54,47,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
55,48,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
56,49,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
57,50,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
58,51,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
59,52,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
60,53,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
61,54,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
62,55,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
63,56,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
64,57,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
65,58,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
66,59,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
67,60,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
68,61,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
69,62,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
70,63,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
71,64,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
72,65,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
73,66,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
74,67,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
75,68,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
76,69,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
77,70,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
78,71,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
79,72,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
80,73,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
81,74,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
82,75,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
83,76,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
84,77,ชาย,ออสเตรเลีย,ผ.30,
85,78,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
86,79,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
87,80,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
88,81,ชาย,ออสเตรเลีย,ผ.30,
89,82,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
90,83,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
91,84,ชาย,อเมริกัน,ผ.30,
92,85,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
93,86,หญิง,ออสเตรเลีย,ผ.30,
94,87,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
95,88,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
96,89,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
97,90,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
98,91,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
99,92,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
100,93,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
101,94,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
102,95,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
103,96,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
104,97,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
105,98,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
106,99,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
107,100,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
108,101,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
109,102,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
110,103,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
111,104,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
112,105,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
113,106,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
114,107,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
115,108,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
116,109,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
117,110,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
118,111,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
119,112,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
120,113,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
121,114,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
122,115,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
123,116,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
124,117,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
125,118,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
126,119,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
127,120,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
128,121,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
129,122,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
130,123,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
131,124,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
132,125,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
133,126,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
134,127,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
135,128,ชาย,แคนาเดียน,ผ.30,
136,129,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
137,130,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
138,131,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
139,132,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
140,133,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
141,134,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
142,135,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
143,136,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
144,137,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
